"","x"
"458","@MXZLY Gern kannst Du uns eine DM mit Kundennummer und Kd.-Kennwort zusenden, dann schauen wir uns den Sachverhalt gerne an. ^ah"
"459","@TheRealMatteo_ es tut mir leid, dass Einschränkungen auftreten. Bitte nenne mir per DM Deine Rufnummer und einen Rückrufzeitraum.^jb"
"460","Trink Dich gesund. Der smarte Becher Vessyl analysiert Deine Getränke – und ob Du genug trinkst: http://t.co/QBK2B9EP38 #Featured"
"461","@VolkanDogru_18 Sorry, hier liegt mir keine Einschränkung vor. Bitte einmal an folgenden Verlauf halten. http://t.co/cNvPpv6WMU ^sb"
"462","@VolkanDogru_18 Nenne mir bitte Deine vollständige PLZ. ^sb"
"463","@thombach Sorry, hier liegt derzeit eine Einschränkung vor. Ich bitte dies zu Entschuldigen - unsere Techniker sind dran. ^sb"
"464","Alles über Phubbing. ""Sprich ruhig weiter, ich hör Dir zu."" #Featured http://t.co/xqwzNnCjnw"
"465","@MBalaganskij nach meinen Auskünften ist dies leider nicht möglich :( ^gy"
"466","Nie wieder im Schnick Schnack Schnuck verlieren – so geht’s: http://t.co/oEzvvCGxOE #Featured"
"467","@TightDev Das machen wir gern. *mb"
"468","@MBalaganskij Das kann ich leider von hier aus nicht prüfen. *mb"
"469","@TightDev Das sind unternehmenspolitische Fragen. Das können wir hier nicht klären, nur spekulieren. *mb"
"470","@nlbu1984 Einen Vorschlag habe ich:  Hier findest Du eine Anleitung zur Hilfe: http://t.co/uwCzvU3qBl. *mb"
"471","@Jonah_Music :-)     /    Dein Feedback ist gewünscht: http://t.co/AWRb1T1Exn. *mb"
"472","@nlbu1984 Größere Ausfälle sind uns derzeit keine bekannt. *mb"
"473","@MBalaganskij Es kann schneller gehen, aber auch länger dauern. Wie gesagt - es hängt vom Einzelfall ab und kann versch. Gründe haben. *mb"
"474","@TightDev Gutes Angebot! *mb"
"475","@MBalaganskij Das ist je nach Situation unterschiedlich. Es dauert im Schnitt ca. 6 Wochen. *mb / Feedback gewünscht: http://t.co/AWRb1T1Exn"
"476","@TightDev  Darüber hinaus kann jeder Kunde auch noch Upgrades buchen. *mb - Dein Feedback ist gewünscht: http://t.co/AWRb1T1Exn"
"477","@TightDev ... wer mehr Leisung nutzt, der bezahlt auch mehr. Daher bietet Vodafone auch Tarife mit 20 GB und sogar 30 GB an."
"478","@TightDev Wenn Du uns konkret ansprichst, antworten wir gern. Allerdings ist diese Frage sehr sehr allgemein. Grundsätzlich gilt .. ."
"479","@ErikStreif Sorry, das wir auf den letzten Tweet nicht geantwortet haben. Bitte schick einmal die Kundennummer per DM zu. ^bk"
"480","@Baetschman_de Bitte einmal zur genaueren Prüfung die PLZ nennen. ^bk"
"481","@kaiengert Prima, vielen Dank für Dein Feedback.^mf"
"482","Auf Motorrad-Weltreise durch den Kaukasus. Extrembelastung für die Technik. http://t.co/MAKCDCJENP
https://t.co/I6TtIlmuv9"
"483","@derPersonalblog Ich rufe Dich auf Wunsch gerne an. Bitte schick' mir eine DM m d Kunden-Nummer sowie einer RR-Nummer. Danke im Voraus.^mf"
"484","Das offizielle Musikvideo zu ""All We Are"" íst da. Bekannt aus unserem aktuellen Spot https://t.co/hupo6Vi0b9
https://t.co/UIyLXiXcIw"
"485","Dein Smartphone mit einer 9Volt-Batterie aufladen? #Featured http://t.co/SfWdT7k3vl"
"486","Friseur und Fotograf in einem: Die Selfie-Bürste. http://t.co/zUhunKLG4z"
"487","@diazc_seba OK, kleinere Einschränkungen kann ich hier nicht sehen. Aber unsere Technik ist sicher schon informiert und arbeitet dran. *mb"
"488","@azap69 Aber ob die Lindenstr. dazugehört ist schwer zu sagen, da Funkzellen nicht konstant groß sind. *mb"
"489","@MarvlPhoenix Die Technik ist da sicher schon dran. *mb"
"490","@azap69 Die Technik ist da sicher schon dran. *mb"
"491","@Flauschekeks Das ist unterschiedlich, je nach Situation. 30 Minuten bis mehrere Tage. *mb"
"492","@ohQbe Ich weiß, das ist wie CDs brennen 1998 - mal geht*s, aber eher selten gut. *mb"
"493","@AllAboutSamsung Danke für die Info. *mb"
"494","@Nottulner2711 Updates werden immer ausführlich getestet, bevor sie verteilt werden. Daher kommen sie zu unterschiedlichen Zeiten raus. *mb"
"495","@Flauschekeks Größere regionale Einschränkungen beim Festnetz gibt es derzeit keine. Oder geht es um den Mobilfunk? *mb"
"496","@Pascalmh Dann macht es Sinn, das mal direkt mit der Technik zu besprechen. 0800 172 1212. Kostenfrei. *mb"
"497","@AnnDorphin Schade, dass Dir das erhaltene Angebot nicht zusagt. ^ah"
"498","@inthedarkwelive Vodafone bietet verschiedende Produkte an, da ist für jedes Nutzungsverhalten etwas dabei. ^ah"
"499","@PottSteiger Sorry, dass der beauftragte Techniker den Termin nicht wie vereinbart wahrgenommen hat. ^ah"
"500","@ErikStreif Sind die Angaben in der Kündigung vollständig, kann diese auch online akzeptiert werden. Infos: http://t.co/CJ8M9fJ8DU ^ah"
"501","@Pascalmh Bitte einmal das WLAN-Passwort prüfen/ändern und einmal die Checkliste durchgehen: http://t.co/r53QfhNDL9 ^ah"
"502","@KeRo489 Die Arbeiten betreffen alle Bereiche - deutschlandweit. Sowohl die Stabilisierung/Modernisierung als auch den Neubau. ^bk"
"503","@KeRo489 Da sind wir definitiv dabei und das wird hoffentlich, auch für uns, bald abgeschlossen sein. ^bk"
"504","@KeRo489 Entschuldige die Einschränkungen. Einige sind auch aufgrund der aktuellen Netzmodernisierungen notwendig. ^bk"
"505","@nemesys_one ja, in dem Bereich finden aktuell Wartungsarbeiten statt. Daher die Einschränkung - bitte entschuldige. ^bk"
"506","@Flauschekeks Ja, in Teilen Langenfelds kommt es aktuell zu Einschränkungen - bitte hab noch etwas Geduld. ^bk"
"507","@azap69 In Velbert direkt ist keine Einschränkung. Nur in nord/westlicher Richtung bei Heiligenhaus finden Wartungsarbeiten statt. ^bk"
"508","@nemesys_one Welcher PLZ Bereich ist das denn? Ich prüf gern ob aktuell eine Einschränkung vorliegt. ^bk"
"509","Katze oder Geheimbotschaft? Wickr versteckt private Fotos unter Katzenbildern: http://t.co/TSNAGzP6Ph #Featured"
"510","Smartphones sind für viele unverzichtbar. Besonders für Menschen mit Handicap bieten sie spezielle Alltagshilfen: http://t.co/AcyIbpKU0X"
"511","Selfie-Trends: Diese Gadgets schießen super Fotos – und sind obendrein verrückte Accessoires. http://t.co/iW3QkWYUmR #Featured"
"512","Neue Funktionen bei Twitter: Sinnvolle Ergänzung oder unnötiges Add-on? http://t.co/iv9IWRAqXN"
"513","@offthepathcom Schön, dass Du von unserem Service so begeistert bist. Vielen Dank für Dein Lob :-) Gruß nach Bali ^Msch"
"514","@offthepathcom Natürlich können wir eine SIM-Karte auch an eine andere Adresse liefern. Bitte sende uns einmal die Rufnummer per DM. *mb"
"515","Goodbye Nokia. #Featured http://t.co/fZjmElSmCV"
"516","Ab morgen gelten bei Facebook  neue Nutzungsbedingungen. Was sich ändert, haben wir bei #Featured zusammengefasst http://t.co/4s4ONdIIvH"
"517","@Misel Wir stellen nur die Verb. zum Server her,  von dem die Uhrzeit gezogen wird (Google). Bitte die eingest. Zeitzone im Handy prüfen.^ah"
"518","@dontbehasty_ Mobilfunk oder DSL und welche PLZ betrifft Deine Anfrage? ^ah"
"519","@WGulde Um welchen Login geht es? Können wir Dir evtl. helfen?^ah"
"520","@finzlbrother Business-Kd.? Evtl. Red Business Data mit bis zu 50 GB. Infos: Vertriebsbeauftragten oder hier: http://t.co/2v4Z0P58Ff  ^ah"
"521","@Herz_verloren ja, ist von Vodafone und wird für Angebote verwendet. Du kannst Dir vor Ort ein Angebot erstellen lassen, wenn gewünscht.^ah"
"522","@soerenlindhoff Einschränkung für Syke ist als behoben gemeldet. Es kann ggf. aufgrund d. angrenz. Station noch zu Einschränkungen kommen^ah"
"523","@airmax_ru Danke für Dein Feedback. ^ah"
"524","@soerenlindhoff Gern schaue ich für Deine PLZ nach dem akutellen Status, wenn Du diese nennst. ^ah"
"525","@TheKeks5806 Danke für Dein Feedback. Freut mich, dass ich helfen konnte und dies sehr gerne. ^ah"
"526","@airmax_ru Großteil wurde bereits behoben. Evtl. kann es noch vereinzelnd zu Einschränkungen kommen. An der Behebung wird gearbeitet. ^ah"
"527","Die vier interessantesten Startups auf @IndiegogoDE
 #Featured http://t.co/21HCNsysed"
"528","@schreibrephorm Anschluss noch aktiv, dann neue Rufnr. beauftr. u. Freigabe der bestehenden. Danach können wir die best. Rufnr. anfragen.^ah"
"529","@TheKeks5806 HTC wird auch für das M7 ein Update anbieten. Zum Termin können wir keine Aussagen treffen. HTC: http://t.co/CAEiYMExHO ^ah"
"530","@TechOnAirVideos Super, vielen Dank für Dein Feedback. ^ah"
"531","@schreibrephorm Ok, sorry. Dann habe ich Dich falsch verstanden. ^ah"
"532","@marvinscharle Evtl. Portierung mit Termin ""zum Vertragsende?"" Es besteht ja auch die Möglichkeit vorzeitig zu wechseln. ^ah"
"533","@schreibrephorm Hast Du eine Anfrage zur Rufnummern-Portierung? ^ah"
"534","@schreibrephorm Hm, dass tut mir leid. Möchtest Du, dass künftig keine Anrufe mehr erfolgen, dann kannst Du uns per DM anschreiben. ^ah"
"535","@schreibrephorm Bitte entschuldige. Geht es um Anrufe und möchtest Du diese sperren lassen? Dann sende eine DM mit Rufnr. und Kennwort. ^ah"
"536","@frankstohl Nach dem Inklusiv-Volumen bei Sprachtarifen bis zu 32 kbit/s, bei Datentarifen (MobileInternet-Tarife) max. 64 Kbit/s  ^ah"
"537","@Jalouxx Die Portierung erfolgt innerhalb von 11 Tagen. Den Termin innerhalb dieser Frist gibt der abgebende Netzbetreiber vor. ^ah"
"538","@ChrisGoerge Gerne. ^ah"
"539","@VersRechtAngela Wenn Du Dich für einen Wechsel zu Vodafone entscheidest freuen wir uns sehr, Dich als Kundin begrüßen zu dürfen. ^ah"
"540","@orjinalalman Hier erfolgen heute Wartungsarbeiten, daher kann es ggf. zu Einschränkungen kommen. Sorry ^ah"
"541","@orjinalalman Sorry, wenn Du aktuell keinen Netzempfang hast. In welchem PLZ-Gebiet hältst Du Dich denn auf? ^ah"
"542","@TheKeks5806 Habe ich angefragt. Melde mich wenn wir eine Rückinfo erhalten haben. ^ah"
"543","@ChrisGoerge Vodafone bietet aktuell keine Dual-SIM-Handys an. Daher können wir hier keine Aussagen treffen. ^ah"
"544","Der dreiwöchige Kurs „Die Kunst des Selbstporträtierens“ befasst sich mit der Konzeptionierung von Selfies. #Featured http://t.co/wbuSKzi8AO"
"545","@ChrisGoerge"
"546","Das Smartphone laden - mit dem Schminkspiegel? #Featured http://t.co/bSOKLV1wR3 http://t.co/pzxaNOQno7"
"547","Abziehbilder aus Instagram-Fotos? Das steckt dahinter: 
 http://t.co/KuAkvAp3ML"
"548","@Geordnet Das weiss leider nur der Hersteller. :( ^nc"
"549","Stilsicher: Das Samsung Galaxy A5 im Test  http://t.co/VNCpGiEoTI"
"550","Reicht die Akkulaufzeit der Apple Watch? #Featured http://t.co/hOPCN6712X"
"551","Ist das die Gestensteuerung der Zukunft? #Featured http://t.co/ITncv70bZG"
"552","@Blindy_DE ja, es kann aktuell leider zu temporären Einschränkungen  kommen. Bitte entschuldige die Unannehmlichkeiten ^sf"
"553","Samsung Galaxy A5 im Test #Featured http://t.co/vUT2auooYR"
"554","@bene_rawr Gut, wenn es jetzt geht. ^vt"
"555","Heute wird das iPad fünf Jahre alt. Herzlichen Glückwunsch! Zur Geschichte des Tablets: http://t.co/wQ2H2RLZg8 http://t.co/fuaxmjiKan"
"556","Die Apple Watch einfach online ausprobieren. #Featured http://t.co/6ECx4bwc4Z"
"557","Nicht verzagen, Youtube fragen? Wie Tutorials Dein Leben erleichtern: http://t.co/Gihpt0wNEi #Featured http://t.co/ofDqMhJkls"
"558","#Featured: Smartphone-Recycling: Handy-Akkus und Prozessoren werden zu Computerteilen 
http://t.co/aEKOucL2la"
"559","@rober655 schade, dass Du so über uns denkst. :-/ Darf ich fragen warum? ^bk"
"560","@John_Odium es tut mir leid, dass bisher kein Techniker gekommen ist. Die Techniker werden von der Telekom gestellt. ^bk"
"561","@wpseo Vielen Dank für den Hinweis. Schick` uns bitte per DM eine Rückrufnummer. Wir melden uns umgehend bei Dir. ^Msch"
"562","@MichaelBraecher Na, dass ist doch super. Vielen Dank für Dein Feedback. ^ah"
"563","@MichaelBraecher Haben wir erhalten. Danke. Wir prüfen den Sachverhalt und antworten Dir danach. ^ah"
"564","@PaulBrumm Das ist ärgerlich. Sende uns Deine Kundennummer, Kennwort und kurze Info worum es geht per DM. ^ah"
"565","@MichaelBraecher Gern schauen wir uns den Sachverhalt einmal an. Sende uns bitte Deine ARC-/DSL-Kundennummer und Dein Kundenkennwort zu. ^ah"
"566","@Erika_Barczewsk Betrifft Deine Anfrage einen DSL-Anschluss oder das Mobilfunk-Netz? ^ah"
"567","@Erika_Barczewsk Gerne prüfen wir Deine Anfrage. ^ah"
"568","@PaulBrumm Sorry, wenn der Termin nicht eingehalten wurde? Um was ging es bei dem Termin? ^ah"
"569","@MichaelBraecher Um was geht es? Ein Neuanschluss? ^ah"
"570","Wir umarmen die digitale Welt – bist Du dabei? http://t.co/AI6MBDUZMK #featured http://t.co/0RgEfJxoWw"
"571","@followtobislife Verständlich. Zu der Dauer können wir leider keine verb. Aussagen treffen, an der Behebung wird bereits gearbeitet. ^ah"
"572","@followtobislife Ja, Einschränkungen bzgl. der Basisstation und zusätzlich Wartungsarbeiten. Für die PLZ gibt es mehrere Basisstationen.^ah"
"573","@followtobislife Danke. Aktuell kann es leider zu Einschränkungen kommen. Derzeit erfolgen zudem Wartungsarbeiten. ^ah"
"574","@followtobislife Teilst Du uns bitte die vollständige PLZ mit? ^ah"
"575","@Juljooo Was meinst Du genau? 6 Monate inklusive (geschenkt), danach 8,99 Euro pro Monat. Siehe Netflix-Angebot: http://t.co/6RBqJKnQU9  ^ah"
"576","@_kleines__ Super, vielen Dank auch für Dein Feedback. ^ah"
"577","@zeitschlag Sende uns eine DM mit Deiner Kundennummer und Deinem Kundenkennwort, dann schauen wir uns Dein Anliegen gern einmal an. ^ah"
"578","@_kleines__ Eine Frage vorab: Wo rufst Du denn bei Vodafone an? ^ah"
"579","@zeitschlag Mit dem Neuvertrag hast Du von einem Angebot profitiert. Was meinst Du genau mit Verlängerung? Sende uns Deine Daten per DM. ^ah"
"580","@MissesFemme OK, nun, das ist sehr schade. *mb"
"581","@RussMcCordFoto I'm sorry about that. Normally our technicians give you the information, wheather they can realise the planned bandwidth.*mb"
"582","@MissesFemme ... bitte genauestens befolgen. *mb"
"583","@MissesFemme Das ist aber ärgerlich. Festnetz? Dann probiere doch bitte mal dies:  http://t.co/PXRGkkYhu3 und die weiterführenden Seiten ..."
"584","@Riccardo20029 schick uns bitte mal Deine Kundendaten per DM. Dann prüfen wir Dein Anliegen ^sf"
"585","@NicolaBalboa Gern - dann noch einen schönen Abend. Ihr Feedback ist gewünscht: http://t.co/9scjRKmEa9. *mb"
"586","@NicolaBalboa Nein, uns sind alle Kunden wichtig! Schönes WE noch! *mb"
"587","@EdsterULM Ärgerlich, dass Du Deinen DSL-Anschluss noch nicht nutzen kannst. Wie ist der akt. Status. Wurde ein neuer Termin vereinbart? ^ah"
"588","@o7turk Wir freuen uns auf Dich. Bei Fragen oder Anliegen stehen wir Dir auf unserer Service-Seite @vodafoneservice gern zur Verfügung. ^sb"
"589","@Fruchtipictures Handelt es sich bei Dir um Mobilfunk oder DSL? ^sb"
"590","@christophtill Freut mich, dass es Dir gefällt. ^sb"
"591","@mosenturm Geht es um DSL oder Mobilfunk? ^nc"
"592","@SA2012ND Generell ist es für schwer zu Bestellungen über den Shop was zu sagen. Aber bei es kann zu einer längeren Wartezeit kommen, ^bk"
"593","@Bodahn das ist dann wohl beantwortet. ;) ^bk"
"594","@mewaikiki Ja, leider kommt es bei dem 64GB Modell aktuell zu Verzögerungen. Bitte entschuldige! ^bk"
"595","Fast jede Technologie aus KITT findet man heute in Neuwagen - auch das Telefon. #25JahreVodafone http://t.co/w66lQzvmdV"
"596","@toblr Gerne! ^bm"
"597","@toblr Es kann gut sein, dass sparhandy.de die Aktion verlängert. Sicher sagen kann ich das aber leider nicht. ^bm"
"598","@toblr Ich empfehle Vodafone ;) ^bm"
"599","@raijeze es gab in der Region einen Ausfall, der aber schon behoben wurde, Bitte einmal das Handy neu starten. ^bm"
"600",". @davidhasselhoff kommentiert 25 Jahre Vodafone bei Instagram http://t.co/UgLPFDVu8N"
"601","@Al_Gon_Al das tut mir leid. Bitte wende Dich an die 1212 und gebe ein technisches Ticket auf. ^lh"
"602","@Al_Gon_Al Sorry, Die Netzeinschränkung wurde bereits erfolgreich behoben. Bitte schalte Dein Handy einmal aus und wieder ein. ^lh"
"603","@Al_Gon_Al sorry, schreib mir bitte mal Dein PLZ-Gebiet, dann kann ich für Dich nachschauen. ^lh"
"604","@CatIjdgaf sorry, einen genauen Zeitraum kann ich Dir nicht nennen. Bitte gedulde Dich noch etwas. LG,  ^lh"
"605","@kyren97 derzeit gibt es in dem von Dir genannten PLZ-Gebiet keine DSL-Einschränkung. LG, ^lh"
"606","@MySC0R3 Bitte unterlasse jegliche Art der Beleidigung an dieser Stelle. ^hf"
"607","@Bella_Lampert Kein Thema - gern geschehen! ^bk Dein Feedback ist gewünscht: http://t.co/9scjRKmEa9"
"608","@Bella_Lampert In dem Bereich gab es Wartungsarbeiten. Die sind zwar abgeschlossen aber ein paar Einschränkungen können noch auftauchen. ^bk"
"609","@sebbosell und noch ist die Technik nicht am Limit. ;) ^bk"
"610","@Bella_Lampert Kannst Du dazu noch eine PLZ nennen? Das hilft bei der Suche. ^bk"
"611","@shurka_alex Wir können auch nicht zu 100% sagen wann die Arbeiten abgeschlossen sind. Wir hoffen auch schnellstmöglich - sorry. ^bk"
"612","@shurka_alex ja, die Arbeiten wirken sich insbesondere auf mobilen Daten aus. Die Telefonie und SMS sollten davon nicht betroffen sein. ^bk"
"613","@shurka_alex Derzeit kann es aufgrund von Wartungsarbeiten im genannten PLZ-Bereich zu Einschränkungen kommen, sorry. ^tk"
"614","@shurka_alex Nutzt Du ein DSL- oder Mobilfunkprodukt? ^tk"
"615","@REDinaction Prima, wir freuen uns. Danke für Euren Einsatz.^mf"
"616","@ryramidd Im Mobilfunk s fixe Highspeed-Pakete üblich, weil d Qualität d Vbdg, anders als b DSL, von der Auslastung d Funkzelle abhängt.^mf"
"617","@timoishappy Alles klar. Wir wünschen gute Reise (weiterhin).^mf"
"618","@timoishappy Habe Dir auf vodafoneservice geantwortet. Bitte schick' Mailadresse + Passwort per DM an Vodafoneservice. Danke.^mf"
"619","Bestandskunden werden belohnt. Im Januar verlosen wir 100 Samsung Galaxy Tablets unter: http://t.co/zcByg0f21t"
"620","@kahra90 Wir können Dein Datenvolumen um 100, 200 oder 500 MB erhöhen, Sende uns dazu bitte Deine Rufnr. und Dein Kundenkennwort per DM. ^dh"
"621","@Onkel_Leon Wenn Dein DSL- oder Festnetzanschluss nicht  funktioniert, findest Du hier eine Anleitung zur Hilfe: http://t.co/iGhlO2ZPIr ^dh"
"622","@MelekSgrafitto in Deinem Fall wird es sich um eine Kulanzentscheidung gehandelt haben. ^bm"
"623","@MelekSgrafitto  Dieser Dritte hat mit seinen Kunden andere Vertragsklauseln vereinbart als wir. ^bm"
"624","@MelekSgrafitto  In diesem Fall richtet sich das Urteil nicht gegen die Vodafone GmbH sondern gegen einen Dritten. ^bm"
"625","@MelekSgrafitto Hallo! Beziehst Du dich auf das Urteil des BGH vom 09.10.2014 (Az III ZR 32/14)? ^bm"
"626","@kahra90 ok. Wir prüfen das und antworten Dir über vodafoneservice. ^bm"
"627","@kahra90 Hi! Wir haben Dir soeben über vodafoneservice geantwortet. ^bm"
"628","@TechOnAirVideos Danke! :)"
"629","@TechOnAirVideos danke :) Schönen Sonntag noch! ^bm"
"630","@TechOnAirVideos ja, Du bekommst rechtzeitig eine Info, bevor der Service kostenpflichtig wird. ^bm"
"631","@TechOnAirVideos Ja, die ersten 6 Monate sind definitiv kostenlos. ^bm"
"632","@TechOnAirVideos Viel Spaß damit! :) ^bm"
"633","@bastianluther Im PLZ Gebiet 70597 sind mehre Basisstationen ausgefallen - die Techniker arbeiten bereites an der Entstörung, sorry. ^bk"
"634","@57fthes dann entschuldige das Missverständnis - falls Du wechseln möchtest, weißt Du ja wo Du uns findest. ;-) ^bk"
"635","@sexylegoman :-D ^bk"
"636","@57fthes es freut mich, dass Du zufrieden mit uns bist. :-) ^bk"
"637","@sexylegoman Es freut uns, dass Du gern unser Kunde bist :) ^dg"
"638","@Averyx85 Es gibt 2 Einschränkungen bei Basisstationen in Deinem Umkreis. Techniker sind dran. Sorry, wegen der Unannehmlichkeit. ^odv"
"639","@Hadsch_1609 Es gibt 2 Einschränkungen bei Basisstationen in Deinem Umkreis. Techniker sind dran. Sorry, wegen der Unannehmlichkeit. ^odv"
"640","@SoulTakerHa Nein, leider ist das auch immer schwer abzuschätzen. Wir versuchen aber den Zeitraum so kurz wie möglich zu halten. ^bk"
"641","@SoulTakerHa In dem Bereich kommt es aktuell aufgrund Wartungsarbeiten zu Einschränkungen - leider. ^bk"
"642","@SoulTakerHa eine PLZ wäre hilfreich um das eingrenzen zu können. Hannover ist zu groß um das pauschal zu beantworten. ^bk"
"643","@stardado Es passiert sehr viel gerade in Berlin. Auch dir ein schönes Wochenende! ^bk Dein Feedback ist gewünscht: http://t.co/9scjRKmEa9"
"644","@stardado Leider sind noch nicht alle Modernisierungsmaßnahmen abgeschlossen. Und aktuell finden viel Arbeiten im Berliner Raum statt. ^bk"
"645","@Radcore27 Sorry, wenn wir einen Fehler gemacht haben. Was ist denn passiert? Hattest Du uns schon einmal via Twitter kontaktiert? ^bk"
"646","@pinus23 Entschuldige bitte vielmals, wenn es bei deiner Bestellung zu einem Fehler gekommen ist. ^bk"
"647","@ertu54 Dein Erlebnis macht mich betroffen. Hierfür möchte wir uns bei Dir in aller Form entschuldigen! ^ah"
"648","@hannahgoldmarie Aktuell ist nichts gemeldet, seit wann und hast Du die Hardware einmal neu ins Netz eingebucht (aus- u. eingeschaltet)? ^ah"
"649","@C_Q_ Danke für die Anregung. Gebe diese gerne weiter. Zur einer Umsetzung kann ich jedoch noch nichts sagen. ^ah"
"650","@C_Q_ Kann ich leider auch nicht nachvollziehen, auch ohne den Sachverhalt/Zusammenhang zu kennen. ^ah"
"651","@MurmeltierMC Leider kann keine Begrenzung eingerichtet werden. Sorry. ^st"
"652","@MiSchol88 Das Modernisierungsprogramm läuft noch bis 2016. ^st"
"653","@DickerCMC Deine Verärgung ist nicht unser Ziel. Die Buchung u. deren Aufforderung kann gesperrt werden. Falls gewünscht - Daten per DM. ^ah"
"654","@4ntibiotic Falls der Netlock gemeint ist, Infos gibt es im Forum: http://t.co/3QA9N5bFvl und hier: http://t.co/M3J421jGvy    ^ah"
"655","@whywefightnet Nein, dass iPhone 6 hat kein Branding. ^ah"
"656","@HeikoVision Wir freuen uns über diesen tollen Wert. Vielen Dank für Deinen Tweet.^mf"
"657","@kaystrobach ""http://t.co/NlP5PhGHBN"" einstellen. Das ist wesentliches Feature d FW-Updates. Dann surfst Du zu den Konditionen d Tarifs^mf"
"658","@GreasyPete0815 Bitte nenne uns die komplette PLZ, da das Gebiet 49xxx sehr groß ist. Danke. ^st"
"659","@LinkedInsider ja, leider :-( Bitte entschuldige die Unannehmlichkeiten.^sf"
"660","@Nairolf_Lhak ja, aktuell gibt es vereinzelt leider Einschränkungen. Bitte entschuldige die Unannehmlichkeiten ^sf"
"661","@rico_weigand ja, aktuell gibt es vereinzelt leider Einschränkungen. Bitte entschuldige die Unannehmlichkeiten ^sf"
"662","@zombieGP wo hälst Du Dich aktuell denn auf ? ^sf"
"663","@shurka_alex Hast Du hier eine PLZ für uns? ^ah"
"664","@marselosoegeng Wir würden uns auf jeden Fall freuen, dich wieder als Kunden begrüßen zu dürfen. ^bk"
"665","@Ic3CrOwN Geht es um den DSL Anschluss oder sprechen wir von den mobilen Daten? ^bk"
"666","@michelrauch Bist Du die Anleitung durchgegangen? Bitte wende Dich an die Kundenbetreuung, damit ein Ticket aufgenommen wird. ^tk"
"667","@EngelsPauline Ist es in Reparatur oder hast Du es neu bestellt? ^st"
"668","Heute vor acht Jahren präsentierte Steve Jobs das erste #iPhone http://t.co/jcnleurfMC"
"669","Bis Ende Januar das Samsung Galaxy Note 4 kaufen und 100 Euro Cashback erhalten. Details: http://t.co/npZEDEIsqS http://t.co/MCubYhTc5m"
"670","@djk3no Die Netlocks werden Ende Januar entfernt. ^st"
"671","@HendrykRatheike Du brauchst dazu nur in einen der aktuellen CallYa-Tarife zu wechseln und eine LTE-Option dazuzubuchen. ^st"
"672","@hpweyer Sorry für die Unannehmlichkeiten. Uns liegen dazu leider keine Infos vor. Hier findest Du Hilfe: http://t.co/uwCzvUl1Jp ^st"
"673","@_avatarroku_ Nein, es gibt keine Drossel ^hf"
"674","@slwrs Das kennwort kannst Du per Mail ( http://t.co/1vLFJBg3A9 )oder im Shop ändern. Wir brauchen eine Kopie des Personalausweises. ^hf"
"675","@ryanerprior die Kalkulationen von Tarif und vergünstigtem Handypreis sind auf 2 Jahre ausgerichtet. ^sf"
"676","Das Fachmagazin @Connect_de hat Mobilfunk-Shops geprüft und Vodafone ist Testsieger. Mehr: http://t.co/nXggcxiav8 http://t.co/BNIIrmDBxF"
"677","@triajoern Bislang noch kein Feedback erhalten. Wir melden uns. Thema wird auch im Vodafone-Forum diskutiert: http://t.co/o0BDCeADkn ^Msch"
"678","@Chrizzzzly Bitte schicke uns eine DM mit Deiner Kundennummer und Deinem Kundenkennwort. ^odv"
"679","@pulsewidthmodul ich denke, es ist nicht unüblich, dass man für einen VertragsAbschluss volljährig sein muss. Aber belassen wirs dabei ^sf"
"680","@pulsewidthmodul Auszug z.B. aus Dok299 ""Minderjährige – eine Vertragsübernahme auf eine minderjährige Privatperson ist nicht möglich"" ^sf"
"681","@JoernBoeger das entzieht sich meiner Kenntnis, aber ich schaue mal, was ich für Dich in Erfahrung bringen kann ^sf"
"682","@triajoern das entzieht sich meiner Kenntnis, aber ich schaue mal, was ich für Dich in Erfahrung bringen kann ^sf"
"683","@vMoriaty Apple wird bis Ende Januar 2015 die Sperre automatisch entfernen ^sf"
"684","@Leanne__Griffin Apple wird bis Ende Januar 2015 die Sperre auf allen neuen und bereits verkauften Smartphones automatisch entfernen ^sf"
"685","@pulsewidthmodul Nur wer volljährig, also geschäftsfähig ist, kann bei uns eigenständig einen Vertrag abschließen. Siehe z.B InfoDok 299 ^sf"
"686","@Mike6608 geplant ist bis Ende Januar ^sf"
"687","@iezweipunktnull hier findest Du Infos http://t.co/JYys2eX9Xs ^sf"
"688","@Zirkusdoktorin auch hier nachzulesen http://t.co/u7kG7eFBx4 ^sf"
"689","@Zirkusdoktorin http://t.co/d75U9r0elH ^sf"
"690","@pulsewidthmodul Verträge sind leider erst ab 18 abzuschließen. So ist das Gesetz ;-) ^sf"
"691","@Zirkusdoktorin ausschlaggebend für die Erteilung von Rabatten ist der Vertragspartner, nicht der Nutzer ^sf"
"692","@Zirkusdoktorin ein Vertragsabschluss ist mit 14 halt noch nicht möglich ^sf"
"693","@Christomasch trotzdem mal im Blick behalten. Die Kollegen aktualisieren schnell, wenn es Neues gibt ^sf"
"694","@Christomasch sämtliche Infos zum Thema SW Update findest Du hier http://t.co/r4NPeyhy2R  ^sf"
"695","@einwenigmeikel aktuell hat nur das iPhone 6 / 6 plus ein Netlock ^sf"
"696","@einwenigmeikel du beziehst Dich auf iPhone 6 ? ^sf"
"697","@einwenigmeikel nicht direkt, aber hier findest Du eine Übersicht aller Shops und kannst ggf anrufen http://t.co/kZXzlY0rHQ  ^sf"
